"alpha","omega","g","replication","avg.alpha"
0.952657542327082,0.954026668554612,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.925042934343505,0.927519314589495,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.948758624811117,0.949727757781137,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.944957486402987,0.945996901204571,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.968599518852012,0.969056843336415,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.944651920262691,0.94576161367334,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.958733396526577,0.959099803439259,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.966248774642401,0.96660607030854,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.959864322259164,0.960877175259809,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.934215495247974,0.936834097088247,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.945177496803796,0.946251131386146,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.954116140167971,0.95525090143854,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.950706886877594,0.951394922040911,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.949037122231689,0.950940391898685,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.955215260591212,0.955749486761829,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.941730399889513,0.943006619567267,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.933648935552928,0.936580124941809,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.955133806606057,0.955724246389263,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.958298895521174,0.958465788443011,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.957133094858815,0.95729443811551,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.956851421551873,0.958596092045077,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.955510382757829,0.956130590768057,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.957009923895991,0.957601846967433,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.94968493015283,0.950022788877429,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.951759463775973,0.952865601884729,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.939013108843371,0.939672960940849,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.956713843367751,0.957397662727531,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.911284672650215,0.915176407029164,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.94838802772956,0.950153977901162,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.959219426573013,0.959725601141729,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.931935171082868,0.934181762195821,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.957441261655043,0.95835009274494,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.94812611824216,0.949265825227739,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.948519707842213,0.949069752698372,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.961969779917209,0.962571343191068,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.923996031795775,0.925416626206504,"Husnu & Crisp (2010)",TRUE,0.948926425739165
0.90137358234932,0.906881249157684,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.802031982026998,0.826498341035159,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.851990849325151,0.859967286479913,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.897163390203077,0.89934579834227,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.902014263317479,0.902684424192023,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.946372096380941,0.946664774432553,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.895220869394405,0.897292848867837,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.938838328240234,0.939927600402535,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.903963995869659,0.907346037201771,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.91202874826962,0.913487470733562,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.895885718901882,0.897953885991393,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.879891058750667,0.882163820096351,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.918705731239966,0.921558021250473,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.888423961026633,0.891878473252797,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.916384210931716,0.918405632027994,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.901496528286716,0.902321678005833,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.891571505967656,0.896775580129493,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.887586252378524,0.889441766236261,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.913450821939635,0.920026947521927,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.884247880808947,0.885973716222935,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.915519988772925,0.916603653304879,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.873335123944926,0.875941751735468,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.909934293216649,0.911374663589441,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.868454579215023,0.872390746336413,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.914458212960242,0.916633439124322,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.909163087731574,0.91473647245528,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.940610880429134,0.942007788889705,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.90614691912875,0.90794574803839,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.917677671935855,0.920737832251618,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.911727262905449,0.915486659673945,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.902427870836046,0.904049575007103,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.849501811618408,0.854880825512466,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.90155525274275,0.903607772012506,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.905804365282239,0.907720758921859,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.892304171569755,0.895011145411178,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.85435865567043,0.859563191382771,"Nosek et al. (2002), Math",TRUE,0.897267275654705
0.871628356875361,0.876790859090983,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.883863710664665,0.887071141125614,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.869515994109937,0.874397881157135,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.866512178432144,0.869294974499471,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.886907470319753,0.889156726765001,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.866216277512842,0.872193270264355,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.885497863751649,0.889610640544721,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.879827263533073,0.885272638091311,"Nosek et al. (2002), Art",TRUE,0.876246139399928
0.839801279016686,0.84481319261127,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.863857662488446,0.864625726252066,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.716054648570049,0.72532300823152,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.808828991319099,0.816262447893168,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.877681940040306,0.880078501272319,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.814545041463948,0.816523554991556,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.857485344620882,0.858389160360842,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.844391886910667,0.846651924955988,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.67594245821983,0.682412667566037,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.866151129495588,0.867327462290022,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.835379504706569,0.83699210527016,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.809617034898786,0.811770398958212,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.847554419318313,0.848246561956692,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.83036352893712,0.833361254797845,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.85190031941235,0.853928729320545,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.850743757153069,0.852178919272572,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.779731037385288,0.782275362497828,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.830573579174224,0.832375865230851,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.810330964739647,0.813068945524731,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.855565031777132,0.856522748711386,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.854240749877311,0.855603728385713,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.842798562424887,0.846651574728441,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.767868010263424,0.769495964762732,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.807163449879803,0.808483242789874,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.855832254753303,0.858799275896049,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.843074660618963,0.846055065198586,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.813601095781664,0.816200472141251,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.810758592772975,0.813679225080263,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.797160008428543,0.801034379645177,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.839877796875676,0.840074394123141,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.825397305333935,0.826951191029707,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.840539791932715,0.844864107588931,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.830012743992173,0.833494799249239,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.855686038016209,0.858260572733576,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.733161719816349,0.74109229350923,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.845519500795362,0.848610449499097,"Norenzayan et al. (2002)",TRUE,0.823033106700314
0.541257759875399,0.576471184791576,"Shnabel & Nadler (2008)",TRUE,0.638252190772159
0.751660802505622,0.759875497896941,"Shnabel & Nadler (2008)",TRUE,0.638252190772159
0.586336738589409,0.630257749684243,"Shnabel & Nadler (2008)",TRUE,0.638252190772159
0.639022581724093,0.660751656603191,"Shnabel & Nadler (2008)",TRUE,0.638252190772159
0.672983071166273,0.680736011582557,"Shnabel & Nadler (2008)",TRUE,0.638252190772159
0.239214395354972,NA,"Vohs & Schooler (2008)",TRUE,-1.0084740170242
0.389635392576357,NA,"Vohs & Schooler (2008)",TRUE,-1.0084740170242
0.0626684557053958,NA,"Vohs & Schooler (2008)",TRUE,-1.0084740170242
0.382355879846995,NA,"Vohs & Schooler (2008)",TRUE,-1.0084740170242
0.779344637201516,NA,"Vohs & Schooler (2008)",TRUE,-1.0084740170242
0.826127296043095,0.832559007451748,"Caruso et al. (2012)",FALSE,0.874257046681155
0.873528149822051,0.875217636909817,"Caruso et al. (2012)",FALSE,0.874257046681155
0.885307213007951,0.887864936539039,"Caruso et al. (2012)",FALSE,0.874257046681155
0.876576202533507,0.878697193344974,"Caruso et al. (2012)",FALSE,0.874257046681155
0.838651315521367,0.846098813167585,"Caruso et al. (2012)",FALSE,0.874257046681155
0.84826106802959,0.855326264382644,"Caruso et al. (2012)",FALSE,0.874257046681155
0.862436339876234,0.87124230383045,"Caruso et al. (2012)",FALSE,0.874257046681155
0.893766873024095,0.897645819497101,"Caruso et al. (2012)",FALSE,0.874257046681155
0.896730770094336,0.898660243931814,"Caruso et al. (2012)",FALSE,0.874257046681155
0.790978652175796,0.796131672653763,"Caruso et al. (2012)",FALSE,0.874257046681155
0.872729162038896,0.876112464682324,"Caruso et al. (2012)",FALSE,0.874257046681155
0.843504170614586,0.849341292034637,"Caruso et al. (2012)",FALSE,0.874257046681155
0.844352603227978,0.850228940257353,"Caruso et al. (2012)",FALSE,0.874257046681155
0.877816964473018,0.880248482904066,"Caruso et al. (2012)",FALSE,0.874257046681155
0.953349875667774,0.953748937838045,"Caruso et al. (2012)",FALSE,0.874257046681155
0.897696594044852,0.912720979232803,"Caruso et al. (2012)",FALSE,0.874257046681155
0.870256640111063,0.877548782851408,"Caruso et al. (2012)",FALSE,0.874257046681155
0.816448422955653,0.83134761006254,"Caruso et al. (2012)",FALSE,0.874257046681155
0.862987664699935,0.867057273462617,"Caruso et al. (2012)",FALSE,0.874257046681155
0.89453784047778,0.897158140546803,"Caruso et al. (2012)",FALSE,0.874257046681155
0.906126710083122,0.907992429576654,"Caruso et al. (2012)",FALSE,0.874257046681155
0.881068487496804,0.885909624666987,"Caruso et al. (2012)",FALSE,0.874257046681155
0.886005105458562,0.889433190485208,"Caruso et al. (2012)",FALSE,0.874257046681155
0.793748201900825,0.806396462839582,"Caruso et al. (2012)",FALSE,0.874257046681155
0.799871334767776,0.80949279389964,"Caruso et al. (2012)",FALSE,0.874257046681155
0.895168226701984,0.896490182833513,"Caruso et al. (2012)",FALSE,0.874257046681155
0.929692874947527,0.930641621888793,"Caruso et al. (2012)",FALSE,0.874257046681155
0.833688201230908,0.838797517160545,"Caruso et al. (2012)",FALSE,0.874257046681155
0.859919920556694,0.866951567770641,"Caruso et al. (2012)",FALSE,0.874257046681155
0.903481130372698,0.906534570862301,"Caruso et al. (2012)",FALSE,0.874257046681155
0.880134736402691,0.880963278680938,"Caruso et al. (2012)",FALSE,0.874257046681155
0.908772161812931,0.913117971817982,"Caruso et al. (2012)",FALSE,0.874257046681155
0.850654095163071,0.857917675587738,"Caruso et al. (2012)",FALSE,0.874257046681155
0.849772408180009,0.851545315419548,"Caruso et al. (2012)",FALSE,0.874257046681155
0.919252592502165,0.922509159038287,"Caruso et al. (2012)",FALSE,0.874257046681155
0.881094319666581,0.882418216585037,"Caruso et al. (2012)",FALSE,0.874257046681155
0.846415123140812,0.857277757173314,"Caruso et al. (2012)",FALSE,0.874257046681155
0.915954222919125,0.916765746181459,"Caruso et al. (2012)",FALSE,0.874257046681155
0.859079381975133,0.864787304303375,"Caruso et al. (2012)",FALSE,0.874257046681155
0.854636480312295,0.858022226328843,"Caruso et al. (2012)",FALSE,0.874257046681155
0.880020543160428,0.886604157640465,"Caruso et al. (2012)",FALSE,0.874257046681155
0.922773679583312,0.92359193056319,"Caruso et al. (2012)",FALSE,0.874257046681155
0.909812344470801,0.910891406758941,"Caruso et al. (2012)",FALSE,0.874257046681155
0.909694723723974,0.910654076699558,"Caruso et al. (2012)",FALSE,0.874257046681155
0.805633648748918,0.807907528984322,"Caruso et al. (2012)",FALSE,0.874257046681155
0.892632833516295,0.894989930982477,"Caruso et al. (2012)",FALSE,0.874257046681155
0.88638939538791,0.890348980186029,"Caruso et al. (2012)",FALSE,0.874257046681155
0.87595848981422,0.879050662511701,"Caruso et al. (2012)",FALSE,0.874257046681155
0.90381196522336,0.904934990458926,"Caruso et al. (2012)",FALSE,0.874257046681155
