"alpha","omega","ASE","tau","QEp","pi.lb","pi.ub","g","reporting_index"
0.670862372833916,0.682478910619845,0.0717283376348596,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.540264206375197,0.568095933727744,0.0763684689321847,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.63372950056889,0.646979745442889,0.0801796618525405,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.824861494856483,0.828334077039711,0.0470221220946013,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.762201732345695,0.764737876997784,0.0581019480888546,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.57425645510323,0.581011077994977,0.0828425633979895,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.798417830574717,0.804098159387077,0.0526425049789219,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.783350845803944,0.78416826818124,0.039051995751215,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.69421422215391,0.701903254354028,0.0592891255975489,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.751247325057398,0.752768968943814,0.0526212048485679,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.71239461129229,0.716287913096909,0.036531967820525,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.776579726410255,0.778097679127808,0.0436263065632912,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.762190754684011,0.7673366034184,0.0561498049315399,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.765342258495626,0.776499124487261,0.0572394860535848,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.860891986383893,0.864728054731253,0.0128472854227422,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.770445173456177,0.774074847615181,0.0520545380765834,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.79189980547887,0.80267028674017,0.0462234465669768,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.762726916493496,0.770139051969241,0.0150137392014264,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
0.639720045219229,0.649501381753561,0.0741233138629424,0.0397261948947183,9.20452561489405e-07,0.669342767128911,0.83074717523462,"1",10
